宣伝する商品カテゴリ,対象性別,エリア,ロケーションID,対象年齢,設置場所付近の通行量,性別(男),性別(女),年齢層(幼児),年齢層(10代),年齢層(20代),年齢層(30代),年齢層(40代),年齢層(50代),年齢層(高齢者),表示されている時間帯,表示されている月,表示されている曜日,広告の費用対効果,投資額(万円)
事務用品(6),女(1),仙台駅前,13,10,640,320,320,10,80,110,100,120,110,110,9,4,土日祝(1),75.13,50
事務用品(6),どちらも(3),天神,52,10,940,470,470,20,120,160,150,170,160,160,10,4,土日祝(1),92.56,80
事務用品(6),どちらも(3),渋谷,65,60,780,390,390,20,100,130,120,140,130,140,11,4,土日祝(1),90.2,70
事務用品(6),男(0),広島本通,48,40,950,470,480,20,120,160,150,170,160,170,13,4,土日祝(1),80.54,80
事務用品(6),女(1),大通,33,40,950,470,480,20,120,160,150,170,160,170,14,4,土日祝(1),80.83,70
事務用品(6),どちらも(3),渋谷,69,10,910,450,460,20,120,150,150,160,150,160,15,4,土日祝(1),91.97,60
事務用品(6),どちらも(3),天神,57,60,730,370,360,10,90,120,120,130,120,140,7,4,土日祝(1),94.29,50
事務用品(6),男(0),梅田,20,40,810,430,380,20,110,140,130,150,140,120,8,4,土日祝(1),82.23,70
事務用品(6),男(0),渋谷,69,10,1080,570,510,20,140,180,170,190,180,200,9,4,土日祝(1),87.48,90
事務用品(6),女(1),広島本通,44,20,970,510,460,20,130,160,160,170,160,170,10,4,土日祝(1),80.08,60
事務用品(6),女(1),大通,31,60,690,350,340,10,90,120,110,120,120,120,11,4,土日祝(1),74.24,50
事務用品(6),女(1),梅田,22,30,820,410,410,20,110,140,130,150,140,130,12,4,土日祝(1),77.07,50
事務用品(6),どちらも(3),渋谷,66,10,940,470,470,20,120,160,150,170,160,160,13,4,土日祝(1),92.56,50
事務用品(6),どちらも(3),大通,33,20,860,430,430,20,110,150,140,150,150,140,14,4,土日祝(1),91.94,50
事務用品(6),どちらも(3),栄,8,60,820,410,410,20,110,140,130,150,140,130,15,4,土日祝(1),90.57,50
電化製品(7),どちらも(3),仙台駅前,11,60,670,330,340,10,90,110,110,120,110,120,8,4,土日祝(1),98.18,130
電化製品(7),男(0),広島本通,41,10,840,420,420,20,110,140,130,150,140,150,9,4,土日祝(1),84.98,160
電化製品(7),どちらも(3),栄,1,20,960,480,480,20,120,160,150,170,160,180,10,4,土日祝(1),100.1,110
電化製品(7),女(1),栄,6,30,680,340,340,10,90,120,110,120,120,110,11,4,土日祝(1),77.63,100
電化製品(7),どちらも(3),仙台駅前,19,50,810,410,400,20,110,140,130,150,140,120,12,4,土日祝(1),96.36,180
電化製品(7),女(1),天神,54,60,920,460,460,20,120,160,150,170,160,140,13,4,土日祝(1),83.62,80
電化製品(7),男(0),渋谷,65,30,880,440,440,20,110,150,140,160,150,150,14,4,土日祝(1),82.78,120
電化製品(7),どちらも(3),広島本通,46,50,860,430,430,20,110,150,140,150,150,140,15,4,土日祝(1),97.72,90
電化製品(7),男(0),梅田,29,10,860,430,430,20,110,150,140,150,150,140,7,4,土日祝(1),85.45,110
電化製品(7),女(1),仙台駅前,14,40,800,420,380,20,100,140,130,140,140,130,8,4,土日祝(1),84.46,70
電化製品(7),男(0),栄,0,50,870,460,410,20,110,150,140,160,150,140,9,4,土日祝(1),88.16,80
電化製品(7),女(1),栄,0,50,1180,620,560,20,150,200,190,210,200,210,10,4,土日祝(1),90.17,150
電化製品(7),女(1),天神,53,40,900,450,450,20,120,150,140,160,150,160,11,4,土日祝(1),83.86,150
電化製品(7),男(0),天神,56,50,920,460,460,20,120,160,150,170,160,140,12,4,土日祝(1),84.27,80
電化製品(7),どちらも(3),天神,52,60,930,470,460,20,120,160,150,170,160,150,13,4,土日祝(1),99.15,150
電化製品(7),男(0),広島本通,47,20,800,400,400,20,100,140,130,140,140,130,14,4,土日祝(1),81.17,170
電化製品(7),女(1),大通,32,30,800,400,400,20,100,140,130,140,140,130,15,4,土日祝(1),80.79,120
家電製品(8),女(1),栄,8,10,900,450,450,20,120,150,140,160,150,160,7,4,土日祝(1),86.78,150
家電製品(8),どちらも(3),天神,58,40,850,430,420,20,110,140,140,150,140,150,8,4,土日祝(1),103.27,250
家電製品(8),どちらも(3),天神,54,60,860,430,430,20,110,150,140,150,150,140,9,4,土日祝(1),103.1,100
家電製品(8),女(1),渋谷,66,10,890,450,440,20,120,150,140,160,150,150,10,4,土日祝(1),82.14,280
家電製品(8),女(1),天神,56,50,920,460,460,20,120,160,150,170,160,140,11,4,土日祝(1),84.27,250
家電製品(8),男(0),広島本通,45,40,750,370,380,20,100,130,120,140,130,110,12,4,土日祝(1),80.01,180
家電製品(8),女(1),仙台駅前,17,50,760,380,380,20,100,130,120,140,130,120,13,4,土日祝(1),80,220
家電製品(8),女(1),渋谷,66,10,670,330,340,10,90,110,110,120,110,120,14,4,土日祝(1),76.77,120
家電製品(8),男(0),天神,57,40,830,410,420,20,110,140,130,150,140,140,15,4,土日祝(1),81.94,210
家電製品(8),男(0),渋谷,69,20,650,330,320,10,80,110,100,120,110,120,7,4,土日祝(1),81.03,90
家電製品(8),どちらも(3),天神,52,20,840,440,400,20,110,140,130,150,140,150,8,4,土日祝(1),102.66,120
家電製品(8),男(0),梅田,20,20,970,510,460,20,130,160,160,170,160,170,9,4,土日祝(1),90.69,90
家電製品(8),どちらも(3),仙台駅前,18,20,960,500,460,20,120,160,150,170,160,180,10,4,土日祝(1),100.1,90
家電製品(8),どちらも(3),大通,38,50,830,410,420,20,110,140,130,150,140,140,11,4,土日祝(1),96.76,160
家電製品(8),どちらも(3),渋谷,69,50,650,330,320,10,80,110,100,120,110,120,12,4,土日祝(1),92.07,150
家電製品(8),どちらも(3),渋谷,66,40,650,330,320,10,80,110,100,120,110,120,13,4,土日祝(1),92.53,90
家電製品(8),どちらも(3),大通,39,30,900,450,450,20,120,150,140,160,150,160,14,4,土日祝(1),98.2,110
家電製品(8),女(1),梅田,28,40,760,380,380,20,100,130,120,140,130,120,15,4,土日祝(1),80.4,80
化粧品(0),どちらも(3),梅田,29,10,850,580,270,20,110,140,140,150,140,150,7,5,平日(0),114.06,90
化粧品(0),どちらも(3),渋谷,66,50,1060,690,370,20,140,180,170,190,180,180,8,5,平日(0),122.9,220
化粧品(0),女(1),梅田,23,40,1280,1050,230,30,170,220,200,230,220,210,9,5,平日(0),98.4,210
化粧品(0),女(1),天神,50,50,840,730,110,20,110,140,130,150,140,150,10,5,平日(0),77.07,130
化粧品(0),男(0),大通,32,30,720,620,100,10,90,120,120,130,120,130,11,5,平日(0),99.59,70
化粧品(0),どちらも(3),仙台駅前,17,60,470,440,30,10,60,80,80,80,80,80,12,5,平日(0),96.87,90
化粧品(0),女(1),梅田,27,20,470,380,90,10,60,80,80,80,80,80,13,5,平日(0),67.77,50
化粧品(0),どちらも(3),梅田,23,30,720,560,160,10,90,120,120,130,120,130,14,5,平日(0),104.59,60
化粧品(0),どちらも(3),天神,50,10,800,700,100,20,100,140,130,140,140,130,15,5,平日(0),105.6,60
化粧品(0),女(1),天神,52,30,890,450,440,20,120,150,140,160,150,150,7,5,平日(0),96.52,150
化粧品(0),女(1),大通,32,60,920,580,340,20,120,160,150,170,160,140,8,5,平日(0),92.41,120
化粧品(0),男(0),大通,36,40,1190,750,440,20,150,200,190,210,200,220,10,5,平日(0),106.38,120
化粧品(0),どちらも(3),仙台駅前,17,40,850,430,420,20,110,140,140,150,140,150,11,5,平日(0),109.02,110
化粧品(0),どちらも(3),広島本通,41,60,780,390,390,20,100,130,120,140,130,140,12,5,平日(0),106.93,60
化粧品(0),男(0),広島本通,44,30,940,470,470,20,120,160,150,170,160,160,13,5,平日(0),93.23,60
化粧品(0),男(0),栄,6,40,760,380,380,20,100,130,120,140,130,120,15,5,平日(0),88.47,50
日用品(1),どちらも(3),仙台駅前,10,30,970,660,310,20,130,160,160,170,160,170,7,5,平日(0),106.34,70
日用品(1),どちらも(3),渋谷,68,50,870,570,300,20,110,150,140,160,150,140,8,5,平日(0),103.71,70
日用品(1),どちらも(3),天神,55,40,940,770,170,20,120,160,150,170,160,160,9,5,平日(0),106,60
日用品(1),女(1),広島本通,43,20,1120,970,150,20,150,190,180,200,190,190,10,5,平日(0),78.39,80
日用品(1),どちらも(3),渋谷,63,20,770,660,110,20,100,130,120,140,130,130,11,5,平日(0),95.2,80
日用品(1),女(1),大通,30,20,610,560,50,10,80,100,100,110,100,110,12,5,平日(0),63.32,50
日用品(1),女(1),大通,32,60,690,540,150,10,90,120,110,120,120,120,14,5,平日(0),69.78,100
日用品(1),男(0),大通,30,40,680,600,80,10,90,120,110,120,120,110,15,5,平日(0),89.54,70
日用品(1),男(0),仙台駅前,17,50,720,360,360,10,90,120,120,130,120,130,7,5,平日(0),82.71,60
日用品(1),どちらも(3),広島本通,43,30,760,480,280,20,100,130,120,140,130,120,8,5,平日(0),100.07,90
日用品(1),男(0),栄,5,10,960,590,370,20,120,160,150,170,160,180,9,5,平日(0),92.01,50
日用品(1),男(0),大通,34,50,1080,680,400,20,140,180,170,190,180,200,10,5,平日(0),92.12,90
日用品(1),女(1),大通,32,40,890,450,440,20,120,150,140,160,150,150,12,5,平日(0),83.49,90
日用品(1),男(0),広島本通,45,50,770,390,380,20,100,130,120,140,130,130,13,5,平日(0),80.39,50
日用品(1),どちらも(3),広島本通,43,10,990,490,500,20,130,170,160,180,170,160,14,5,平日(0),99.82,100
日用品(1),女(1),広島本通,44,20,920,460,460,20,120,160,150,170,160,140,15,5,平日(0),84.27,50
自動車製品(2),男(0),梅田,23,20,1020,700,320,20,130,170,160,180,170,190,7,5,平日(0),85.98,210
自動車製品(2),どちらも(3),仙台駅前,14,20,1210,990,220,20,160,210,190,220,210,200,9,5,平日(0),98.82,230
自動車製品(2),男(0),広島本通,46,40,910,790,120,20,120,150,150,160,150,160,10,5,平日(0),84.09,190
自動車製品(2),どちらも(3),栄,1,10,610,530,80,10,80,100,100,110,100,110,11,5,平日(0),79.91,100
自動車製品(2),男(0),栄,2,10,530,490,40,10,70,90,80,100,90,90,12,5,平日(0),76.44,130
自動車製品(2),女(1),広島本通,43,50,640,520,120,10,80,110,100,120,110,110,13,5,平日(0),62.01,140
自動車製品(2),女(1),天神,57,50,580,450,130,10,80,100,90,100,100,100,14,5,平日(0),61.65,80
自動車製品(2),女(1),梅田,21,60,670,590,80,10,90,110,110,120,110,120,15,5,平日(0),61.18,110
自動車製品(2),どちらも(3),大通,35,50,690,350,340,10,90,120,110,120,120,120,7,5,平日(0),86.87,140
自動車製品(2),女(1),梅田,29,40,690,430,260,10,90,120,110,120,120,120,8,5,平日(0),70.41,70
自動車製品(2),女(1),大通,35,10,1140,720,420,20,150,190,180,210,190,200,10,5,平日(0),75.84,240
自動車製品(2),どちらも(3),大通,30,60,910,450,460,20,120,150,150,160,150,160,11,5,平日(0),87.25,150
自動車製品(2),女(1),渋谷,67,20,830,410,420,20,110,140,130,150,140,140,12,5,平日(0),73.55,90
自動車製品(2),女(1),渋谷,62,20,700,350,350,10,90,120,110,130,120,120,13,5,平日(0),70.75,190
自動車製品(2),女(1),広島本通,48,20,840,420,420,20,110,140,130,150,140,150,14,5,平日(0),73.57,140
自動車製品(2),男(0),天神,57,20,830,410,420,20,110,140,130,150,140,140,15,5,平日(0),73.26,140
食品(3),どちらも(3),梅田,23,30,870,600,270,20,110,150,140,160,150,140,7,5,平日(0),109.66,100
食品(3),男(0),広島本通,41,10,1020,660,360,20,130,170,160,180,170,190,8,5,平日(0),100.38,80
食品(3),女(1),梅田,22,30,1110,910,200,20,140,190,180,200,190,190,9,5,平日(0),87.54,80
食品(3),女(1),渋谷,67,40,990,860,130,20,130,170,160,180,170,160,10,5,平日(0),78.8,150
食品(3),女(1),梅田,21,20,720,620,100,10,90,120,120,130,120,130,11,5,平日(0),70.79,90
食品(3),どちらも(3),大通,33,10,470,380,90,10,60,80,80,80,80,80,13,5,平日(0),90.73,50
食品(3),女(1),渋谷,62,30,750,660,90,20,100,130,120,140,130,110,15,5,平日(0),70.81,50
食品(3),女(1),広島本通,40,30,880,440,440,20,110,150,140,160,150,150,7,5,平日(0),91.76,90
食品(3),どちらも(3),梅田,20,40,840,520,320,20,110,140,130,150,140,150,8,5,平日(0),109.35,70
食品(3),女(1),栄,4,30,1080,660,420,20,140,180,170,190,180,200,9,5,平日(0),94,160
食品(3),女(1),大通,37,10,1060,670,390,20,140,180,170,190,180,180,10,5,平日(0),86.98,80
食品(3),男(0),天神,52,60,730,370,360,10,90,120,120,130,120,140,11,5,平日(0),84.05,80
食品(3),男(0),栄,6,60,700,350,350,10,90,120,110,130,120,120,12,5,平日(0),82.29,50
食品(3),どちらも(3),広島本通,49,60,890,450,440,20,120,150,140,160,150,150,13,5,平日(0),104.16,70
食品(3),女(1),渋谷,65,20,680,340,340,10,90,120,110,120,120,110,14,5,平日(0),81.88,90
食品(3),女(1),大通,35,10,870,430,440,20,110,150,140,160,150,140,15,5,平日(0),85.88,60
衣料品(4),男(0),仙台駅前,16,60,1170,800,370,20,150,200,190,210,200,200,7,5,平日(0),101.85,130
衣料品(4),どちらも(3),仙台駅前,16,20,1080,700,380,20,140,180,170,190,180,200,8,5,平日(0),109.56,170
衣料品(4),どちらも(3),栄,0,30,1100,900,200,20,140,190,180,200,190,180,9,5,平日(0),110.03,120
衣料品(4),男(0),天神,59,40,1000,870,130,20,130,170,160,180,170,170,10,5,平日(0),97.64,80
衣料品(4),どちらも(3),仙台駅前,19,60,670,580,90,10,90,110,110,120,110,120,11,5,平日(0),92.89,160
衣料品(4),女(1),大通,37,60,730,570,160,10,90,120,120,130,120,140,14,5,平日(0),71.41,90
衣料品(4),どちらも(3),広島本通,44,20,930,820,110,20,120,160,150,170,160,150,15,5,平日(0),99.48,160
衣料品(4),女(1),仙台駅前,19,20,800,400,400,20,100,140,130,140,140,130,7,5,平日(0),85.28,60
衣料品(4),どちらも(3),仙台駅前,15,50,990,620,370,20,130,170,160,180,170,160,8,5,平日(0),107.14,120
衣料品(4),どちらも(3),渋谷,66,10,1100,670,430,20,140,190,180,200,190,180,9,5,平日(0),108.83,90
衣料品(4),どちらも(3),広島本通,45,50,880,560,320,20,110,150,140,160,150,150,10,5,平日(0),98.12,150
衣料品(4),どちらも(3),天神,51,30,700,350,350,10,90,120,110,130,120,120,11,5,平日(0),93.01,60
衣料品(4),男(0),大通,35,20,710,350,360,10,90,120,110,130,120,130,12,5,平日(0),78.42,120
衣料品(4),男(0),大通,32,20,680,340,340,10,90,120,110,120,120,110,13,5,平日(0),78.07,90
衣料品(4),男(0),仙台駅前,14,50,700,350,350,10,90,120,110,130,120,120,14,5,平日(0),78.44,60
衣料品(4),どちらも(3),梅田,21,60,900,450,450,20,120,150,140,160,150,160,15,5,平日(0),98.86,80
ブランド品(5),どちらも(3),仙台駅前,18,10,830,570,260,20,110,140,130,150,140,140,7,5,平日(0),119.62,140
ブランド品(5),男(0),仙台駅前,18,60,970,630,340,20,130,160,160,170,160,170,8,5,平日(0),111.65,260
ブランド品(5),男(0),栄,1,20,1310,1070,240,30,170,220,210,240,220,220,9,5,平日(0),131.22,540
ブランド品(5),どちらも(3),渋谷,66,50,760,660,100,20,100,130,120,140,130,120,10,5,平日(0),111.5,180
ブランド品(5),どちらも(3),渋谷,62,10,770,660,110,20,100,130,120,140,130,130,11,5,平日(0),110.23,80
ブランド品(5),女(1),渋谷,60,30,520,480,40,10,70,90,80,90,90,90,12,5,平日(0),66.67,140
ブランド品(5),どちらも(3),大通,31,10,490,400,90,10,60,80,80,90,80,90,13,5,平日(0),100.43,180
ブランド品(5),どちらも(3),仙台駅前,11,30,770,600,170,20,100,130,120,140,130,130,14,5,平日(0),111.25,150
ブランド品(5),男(0),大通,33,40,830,730,100,20,110,140,130,150,140,140,15,5,平日(0),109.56,190
ブランド品(5),どちらも(3),仙台駅前,12,40,970,490,480,20,130,160,160,170,160,170,7,5,平日(0),126.68,150
ブランド品(5),女(1),天神,58,60,920,580,340,20,120,160,150,170,160,140,8,5,平日(0),96.78,230
ブランド品(5),女(1),大通,36,30,1120,710,410,20,150,190,180,200,190,190,10,5,平日(0),98.61,290
ブランド品(5),男(0),広島本通,45,10,770,390,380,20,100,130,120,140,130,130,11,5,平日(0),90.99,150
ブランド品(5),女(1),広島本通,49,30,730,370,360,10,90,120,120,130,120,140,12,5,平日(0),90.45,220
ブランド品(5),どちらも(3),大通,36,20,920,460,460,20,120,160,150,170,160,140,13,5,平日(0),117.05,260
ブランド品(5),女(1),栄,7,20,940,470,470,20,120,160,150,170,160,160,14,5,平日(0),98.09,310
ブランド品(5),女(1),栄,9,30,1000,500,500,20,130,170,160,180,170,170,15,5,平日(0),99.73,120
事務用品(6),男(0),渋谷,63,20,960,660,300,20,120,160,150,170,160,180,7,5,平日(0),90.22,70
事務用品(6),どちらも(3),梅田,26,40,1000,650,350,20,130,170,160,180,170,170,8,5,平日(0),100.93,110
事務用品(6),男(0),広島本通,47,30,1280,1050,230,30,170,220,200,230,220,210,9,5,平日(0),102.13,90
事務用品(6),女(1),広島本通,41,30,880,760,120,20,110,150,140,160,150,150,10,5,平日(0),68.68,80
事務用品(6),女(1),梅田,24,10,800,690,110,20,100,140,130,140,140,130,11,5,平日(0),65.91,80
事務用品(6),どちらも(3),天神,50,10,650,600,50,10,80,110,100,120,110,120,12,5,平日(0),85.62,60
事務用品(6),男(0),渋谷,64,50,560,460,100,10,70,100,90,100,100,90,13,5,平日(0),80.18,50
事務用品(6),男(0),大通,39,30,790,620,170,20,100,130,130,140,130,140,14,5,平日(0),84.22,90
事務用品(6),男(0),梅田,23,50,870,770,100,20,110,150,140,160,150,140,15,5,平日(0),89.02,70
事務用品(6),どちらも(3),大通,31,60,710,350,360,10,90,120,110,130,120,130,7,5,平日(0),93.51,50
事務用品(6),どちらも(3),渋谷,65,50,980,610,370,20,130,170,160,180,170,150,8,5,平日(0),100.22,60
事務用品(6),女(1),仙台駅前,17,40,950,580,370,20,120,160,150,170,160,170,9,5,平日(0),81.47,80
事務用品(6),どちらも(3),梅田,25,50,1130,710,420,20,150,190,180,200,190,200,10,5,平日(0),98.13,90
事務用品(6),どちらも(3),広島本通,45,40,780,390,390,20,100,130,120,140,130,140,11,5,平日(0),90.2,50
事務用品(6),どちらも(3),渋谷,69,40,970,490,480,20,130,160,160,170,160,170,12,5,平日(0),94.56,70
事務用品(6),女(1),広島本通,47,60,800,400,400,20,100,140,130,140,140,130,13,5,平日(0),76.71,50
事務用品(6),男(0),広島本通,44,50,680,340,340,10,90,120,110,120,120,110,15,5,平日(0),74.26,50
電化製品(7),どちらも(3),渋谷,67,20,1160,790,370,20,150,200,190,210,200,190,7,5,平日(0),112.05,250
電化製品(7),男(0),仙台駅前,15,40,880,570,310,20,110,150,140,160,150,150,8,5,平日(0),92.68,170
電化製品(7),女(1),広島本通,43,60,1070,880,190,20,140,180,170,190,180,190,9,5,平日(0),82.49,100
電化製品(7),女(1),梅田,21,20,1120,970,150,20,150,190,180,200,190,190,10,5,平日(0),78.39,240
電化製品(7),どちらも(3),渋谷,66,50,810,700,110,20,110,140,130,150,140,120,11,5,平日(0),96.36,200
電化製品(7),どちらも(3),梅田,27,60,580,540,40,10,80,100,90,100,100,100,12,5,平日(0),90.34,90
電化製品(7),女(1),栄,3,60,610,500,110,10,80,100,100,110,100,110,13,5,平日(0),66.77,110
電化製品(7),どちらも(3),栄,7,50,770,680,90,20,100,130,120,140,130,130,15,5,平日(0),95.2,130
電化製品(7),男(0),梅田,23,60,770,390,380,20,100,130,120,140,130,130,7,5,平日(0),84.43,110
電化製品(7),女(1),梅田,22,30,880,540,340,20,110,150,140,160,150,150,9,5,平日(0),83.31,150
電化製品(7),女(1),天神,59,60,1070,680,390,20,140,180,170,190,180,190,10,5,平日(0),84.24,150
電化製品(7),どちらも(3),渋谷,63,30,920,460,460,20,120,160,150,170,160,140,11,5,平日(0),98.94,210
電化製品(7),女(1),広島本通,47,10,940,470,470,20,120,160,150,170,160,160,12,5,平日(0),83.4,180
電化製品(7),男(0),梅田,21,40,940,470,470,20,120,160,150,170,160,160,13,5,平日(0),85,180
電化製品(7),女(1),栄,6,30,700,350,350,10,90,120,110,130,120,120,14,5,平日(0),78.01,60
電化製品(7),どちらも(3),広島本通,44,60,840,420,420,20,110,140,130,150,140,150,15,5,平日(0),97.32,90
家電製品(8),どちらも(3),渋谷,63,50,820,560,260,20,110,140,130,150,140,130,7,5,平日(0),102.22,110
家電製品(8),どちらも(3),渋谷,61,20,1070,700,370,20,140,180,170,190,180,190,8,5,平日(0),109.32,110
家電製品(8),女(1),広島本通,47,20,1130,920,210,20,150,190,180,200,190,200,9,5,平日(0),84.18,120
家電製品(8),どちらも(3),梅田,22,10,1090,940,150,20,140,190,170,200,190,180,10,5,平日(0),102.35,110
家電製品(8),男(0),梅田,23,60,530,490,40,10,70,90,80,100,90,90,12,5,平日(0),86.69,120
